Report_ID,Phone_Number,Timestamp,Interface_Type,Raw_Text_Payload,Auto_GPS_Lat,Auto_GPS_Lon,Ground_Truth_Location,True_Threat_Label
c562ea33,08095637772,2026-05-18,USSD,Market prices for yam are too high today.,,,Unknown,0
7c2ed356,08036837583,2026-05-07,USSD,Market prices for yam are too high today.,,,Unknown,0
24695ec7,08027456980,2023-12-07,WEB_APP,I observed convoy of motorcycles moving heavy weapons outside Borno. They are armed.,11.8757,13.4349,Borno,1
3e49f9d7,08068698894,2026-04-30,USSD,Market prices for yam are too high today.,,,Unknown,0
bb5020fb,08025557868,2012-08-30,WEB_APP,I observed unknown militia stockpiling rice and bread outside Nord-Kivu. They are armed.,-0.5508,28.7185,Nord-Kivu,1
e3b32e4c,08092807226,2020-05-28,WEB_APP,I observed convoy of motorcycles moving heavy weapons outside North Darfur. They are armed.,15.8601,25.5013,North Darfur,1
df21d8f5,08010631241,2025-10-17,USSD,Unknown militia moving heavy weapons near Blue Nile. Looks dangerous.,,,Blue Nile,1
685b4bf9,08022118028,2026-05-18,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
fe08b62f,08073090711,2021-07-02,USSD,Armed group moving heavy weapons near Lower Shabelle. Looks dangerous.,,,Lower Shabelle,1
f206edcc,08025437042,2023-09-27,USSD,Unknown militia setting up a camp near Karenga. Looks dangerous.,,,Karenga,1
ef1398e6,08011618645,2026-05-15,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
2007f0dc,08060888664,2003-08-29,USSD,Convoy of motorcycles setting up a camp near Banadir. Looks dangerous.,,,Banadir,1
a64800f5,08034857178,2024-01-31,WEB_APP,I observed suspicious men moving heavy weapons outside Delta. They are armed.,5.7596,6.3272,Delta,1
f14bc1a0,08042430967,2026-03-06,USSD,Suspicious men setting up a camp near Ziguinchor. Looks dangerous.,,,Ziguinchor,1
6f1804b5,08063557387,2021-02-25,USSD,Unknown militia setting up a camp near Kaduna. Looks dangerous.,,,Kaduna,1
cee41089,08064470620,2018-12-27,USSD,Convoy of motorcycles buying bulk fuel near Middle Juba. Looks dangerous.,,,Middle Juba,1
15c9a4db,08032345746,2019-01-24,USSD,Suspicious men buying bulk fuel near North Sinai. Looks dangerous.,,,North Sinai,1
8df00813,08078869897,2020-04-22,USSD,Convoy of motorcycles setting up a camp near Bujumbura Rural. Looks dangerous.,,,Bujumbura Rural,1
a978885f,08021147867,2020-01-09,USSD,Suspicious men moving heavy weapons near Eastern. Looks dangerous.,,,Eastern,1
c481af7f,08077195865,2024-09-05,USSD,Unknown militia buying bulk fuel near Bayelsa. Looks dangerous.,,,Bayelsa,1
78047dbf,08079914168,2026-01-15,USSD,Unknown militia setting up a camp near Muyinga. Looks dangerous.,,,Muyinga,1
9f7e838f,08023973190,2025-12-04,USSD,Convoy of motorcycles stockpiling rice and bread near Oromia. Looks dangerous.,,,Oromia,1
6a0a3ca3,08049717802,2021-04-15,USSD,Convoy of motorcycles buying bulk fuel near Kaduna. Looks dangerous.,,,Kaduna,1
29940d20,08063016471,1999-06-24,USSD,Suspicious men setting up a camp near Northwestern. Looks dangerous.,,,Northwestern,1
88e4d904,08090103033,2022-09-28,USSD,Suspicious men buying bulk fuel near Cascades. Looks dangerous.,,,Cascades,1
e80f92d0,08025683688,2026-05-04,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
338ef084,08010489585,2014-12-03,USSD,Armed group moving heavy weapons near Bauchi. Looks dangerous.,,,Bauchi,1
0f19cf65,08068479948,2012-05-11,USSD,Convoy of motorcycles moving heavy weapons near Kaduna. Looks dangerous.,,,Kaduna,1
f8a9184d,08063538589,2025-02-26,WEB_APP,I observed armed group stockpiling rice and bread outside Amhara. They are armed.,11.2414,38.3224,Amhara,1
346a79bf,08083302240,2026-05-20,USSD,Market prices for yam are too high today.,,,Unknown,0
dc60d96d,08019519112,2024-10-24,WEB_APP,I observed convoy of motorcycles moving heavy weapons outside Ituri. They are armed.,2.1295,29.0513,Ituri,1
25e66243,08088000836,2021-07-09,WEB_APP,I observed unknown militia buying bulk fuel outside Jigawa. They are armed.,11.9786,9.6104,Jigawa,1
a98eaac3,08067234840,2015-07-16,USSD,Suspicious men buying bulk fuel near Plateau. Looks dangerous.,,,Plateau,1
d738a657,08020537331,2026-05-06,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
8df27421,08053324984,2020-09-02,USSD,Suspicious men buying bulk fuel near Sousse. Looks dangerous.,,,Sousse,1
11453fed,08024752304,2025-12-04,USSD,Unknown militia moving heavy weapons near Oromia. Looks dangerous.,,,Oromia,1
e243f783,08047060515,2019-04-18,USSD,Unknown militia buying bulk fuel near Mopti. Looks dangerous.,,,Mopti,1
072e3958,08014925897,2016-05-26,USSD,Armed group stockpiling rice and bread near South Kordofan. Looks dangerous.,,,South Kordofan,1
c09efde8,08038116411,2006-03-23,USSD,Unknown militia stockpiling rice and bread near Bakool. Looks dangerous.,,,Bakool,1
2ebaadf0,08038547206,2025-10-17,WEB_APP,I observed suspicious men buying bulk fuel outside Blue Nile. They are armed.,11.0079,34.0954,Blue Nile,1
658049e4,08094559150,2025-11-07,WEB_APP,I observed unknown militia buying bulk fuel outside Central Equatoria. They are armed.,4.8898,31.4589,Central Equatoria,1
8936e7cf,08077114361,2026-05-16,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
85e8f8fa,08088058469,2016-05-20,USSD,Armed group moving heavy weapons near Middle Shabelle. Looks dangerous.,,,Middle Shabelle,1
b637f236,08075490988,1997-09-25,WEB_APP,I observed convoy of motorcycles moving heavy weapons outside Boumerdes. They are armed.,36.7364,3.6204,Boumerdes,1
de21b046,08054627749,2018-01-17,WEB_APP,I observed suspicious men buying bulk fuel outside Ziguinchor. They are armed.,12.7527,-16.4003,Ziguinchor,1
b8fc8515,08037294943,2026-05-02,USSD,The road to the capital is blocked by a broken down truck.,,,Unknown,0
58c40f35,08052713580,2023-02-24,USSD,Armed group moving heavy weapons near Tillaberi. Looks dangerous.,,,Tillaberi,1
a22a9ec4,08084795339,2026-05-11,USSD,The road to the capital is blocked by a broken down truck.,,,Unknown,0
18d95310,08080682867,2008-04-17,WEB_APP,I observed suspicious men stockpiling rice and bread outside Equatoria. They are armed.,4.68,31.69,Equatoria,1
b01c71ba,08076668986,2021-02-05,USSD,Suspicious men buying bulk fuel near Kaduna. Looks dangerous.,,,Kaduna,1
28329513,08049318863,2026-05-19,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
3dd03250,08099515557,2026-05-15,USSD,The road to the capital is blocked by a broken down truck.,,,Unknown,0
317c8b76,08073626908,2025-03-14,USSD,Convoy of motorcycles moving heavy weapons near Ogun. Looks dangerous.,,,Ogun,1
b6baad31,08064593739,2026-04-23,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
2220344a,08050300914,2014-09-18,USSD,Armed group setting up a camp near Banadir. Looks dangerous.,,,Banadir,1
e44f803c,08072744452,2026-05-14,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
cfea687d,08085457445,2026-01-15,USSD,Convoy of motorcycles setting up a camp near Muyinga. Looks dangerous.,,,Muyinga,1
ef828bbb,08081237125,2026-05-01,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
ee37cfbb,08015224394,2018-08-16,WEB_APP,I observed convoy of motorcycles buying bulk fuel outside Kasai-Central. They are armed.,-6.066,22.2643,Kasai-Central,1
555e496a,08072370090,2026-05-10,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
92f0ef57,08054965210,2014-06-12,WEB_APP,I observed armed group stockpiling rice and bread outside Haut-Katanga. They are armed.,-10.5155,27.6201,Haut-Katanga,1
25ca0ade,08059181869,2023-10-27,WEB_APP,I observed unknown militia setting up a camp outside Segou. They are armed.,14.0513,-6.0029,Segou,1
166cd211,08041875362,2021-07-09,USSD,Convoy of motorcycles moving heavy weapons near Jigawa. Looks dangerous.,,,Jigawa,1
34903747,08054122228,2023-11-10,USSD,Unknown militia setting up a camp near South Darfur. Looks dangerous.,,,South Darfur,1
